TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
8399	1.6798	-0.0559015	-0.0576057	-0.0559472	-0.0596221	-0.0596928	-0.0596324
8400	1.68	-0.0559007	-0.0576077	-0.0559469	-0.0596222	-0.0596919	-0.0596322
8401	1.6802	-0.0558999	-0.0576097	-0.0559466	-0.0596224	-0.0596911	-0.0596321
8402	1.6804	-0.0558991	-0.0576116	-0.0559463	-0.0596225	-0.0596902	-0.0596319
8403	1.6806	-0.0558983	-0.0576136	-0.055946	-0.0596227	-0.0596894	-0.0596317
8404	1.6808	-0.0558975	-0.0576156	-0.0559457	-0.0596228	-0.0596885	-0.0596316
8405	1.681	-0.0558967	-0.0576175	-0.0559455	-0.0596229	-0.0596877	-0.0596314
8406	1.6812	-0.0558959	-0.0576195	-0.0559452	-0.0596231	-0.0596868	-0.0596313
8407	1.6814	-0.0558952	-0.0576214	-0.0559449	-0.0596232	-0.059686	-0.0596311
8408	1.6816	-0.0558944	-0.0576234	-0.0559446	-0.0596234	-0.0596851	-0.059631
8409	1.6818	-0.0558936	-0.0576254	-0.0559443	-0.0596235	-0.0596843	-0.0596308
8410	1.682	-0.0558928	-0.0576273	-0.055944	-0.0596237	-0.0596834	-0.0596307
8411	1.6822	-0.055892	-0.0576293	-0.0559437	-0.0596238	-0.0596826	-0.0596305
8412	1.6824	-0.0558912	-0.0576313	-0.0559434	-0.0596239	-0.0596817	-0.0596304
8413	1.6826	-0.0558904	-0.0576332	-0.0559432	-0.0596241	-0.0596809	-0.0596302
8414	1.6828	-0.0558897	-0.0576352	-0.0559429	-0.0596242	-0.05968	-0.05963
8415	1.683	-0.0558889	-0.0576371	-0.0559426	-0.0596244	-0.0596792	-0.0596299
8416	1.6832	-0.0558881	-0.0576391	-0.0559423	-0.0596245	-0.0596783	-0.0596297
8417	1.6834	-0.0558873	-0.0576411	-0.055942	-0.0596246	-0.0596774	-0.0596296
8418	1.6836	-0.0558865	-0.057643	-0.0559417	-0.0596248	-0.0596766	-0.0596294
8419	1.6838	-0.0558858	-0.057645	-0.0559414	-0.0596249	-0.0596757	-0.0596293
8420	1.684	-0.055885	-0.0576469	-0.0559411	-0.0596251	-0.0596749	-0.0596291
8421	1.6842	-0.0558842	-0.0576489	-0.0559409	-0.0596252	-0.059674	-0.0596289
8422	1.6844	-0.0558834	-0.0576509	-0.0559406	-0.0596253	-0.0596732	-0.0596288
8423	1.6846	-0.0558827	-0.0576528	-0.0559403	-0.0596255	-0.0596723	-0.0596286
8424	1.6848	-0.0558819	-0.0576548	-0.05594	-0.0596256	-0.0596714	-0.0596285
8425	1.685	-0.0558811	-0.0576567	-0.0559397	-0.0596258	-0.0596706	-0.0596283
8426	1.6852	-0.0558804	-0.0576587	-0.0559394	-0.0596259	-0.0596697	-0.0596282
8427	1.6854	-0.0558796	-0.0576606	-0.0559391	-0.0596261	-0.0596688	-0.059628
8428	1.6856	-0.0558788	-0.0576626	-0.0559388	-0.0596262	-0.059668	-0.0596278
8429	1.6858	-0.0558781	-0.0576646	-0.0559385	-0.0596263	-0.0596671	-0.0596277
8430	1.686	-0.0558773	-0.0576665	-0.0559382	-0.0596265	-0.0596662	-0.0596275
8431	1.6862	-0.0558765	-0.0576685	-0.055938	-0.0596266	-0.0596654	-0.0596274
8432	1.6864	-0.0558758	-0.0576704	-0.0559377	-0.0596268	-0.0596645	-0.0596272
8433	1.6866	-0.055875	-0.0576724	-0.0559374	-0.0596269	-0.0596636	-0.0596271
8434	1.6868	-0.0558743	-0.0576743	-0.0559371	-0.0596271	-0.0596628	-0.0596269
8435	1.687	-0.0558735	-0.0576763	-0.0559368	-0.0596272	-0.0596619	-0.0596267
8436	1.6872	-0.0558727	-0.0576782	-0.0559365	-0.0596274	-0.059661	-0.0596266
8437	1.6874	-0.055872	-0.0576802	-0.0559362	-0.0596275	-0.0596602	-0.0596264
8438	1.6876	-0.0558712	-0.0576821	-0.0559359	-0.0596276	-0.0596593	-0.0596263
8439	1.6878	-0.0558705	-0.0576841	-0.0559356	-0.0596278	-0.0596584	-0.0596261
8440	1.688	-0.0558697	-0.057686	-0.0559353	-0.0596279	-0.0596576	-0.0596259
8441	1.6882	-0.055869	-0.057688	-0.0559351	-0.0596281	-0.0596567	-0.0596258
8442	1.6884	-0.0558682	-0.0576899	-0.0559348	-0.0596282	-0.0596558	-0.0596256
8443	1.6886	-0.0558675	-0.0576919	-0.0559345	-0.0596284	-0.0596549	-0.0596255
8444	1.6888	-0.0558667	-0.0576938	-0.0559342	-0.0596285	-0.059654	-0.0596253
8445	1.689	-0.055866	-0.0576958	-0.0559339	-0.0596286	-0.0596532	-0.0596251
8446	1.6892	-0.0558652	-0.0576977	-0.0559336	-0.0596288	-0.0596523	-0.059625
8447	1.6894	-0.0558645	-0.0576997	-0.0559333	-0.0596289	-0.0596514	-0.0596248
8448	1.6896	-0.0558637	-0.0577016	-0.055933	-0.0596291	-0.0596505	-0.0596247
8449	1.6898	-0.055863	-0.0577036	-0.0559327	-0.0596292	-0.0596497	-0.0596245
8450	1.69	-0.0558622	-0.0577055	-0.0559324	-0.0596294	-0.0596488	-0.0596243
8451	1.6902	-0.0558615	-0.0577075	-0.0559321	-0.0596295	-0.0596479	-0.0596242
8452	1.6904	-0.0558608	-0.0577094	-0.0559318	-0.0596297	-0.059647	-0.059624
8453	1.6906	-0.05586	-0.0577114	-0.0559315	-0.0596298	-0.0596461	-0.0596239
8454	1.6908	-0.0558593	-0.0577133	-0.0559313	-0.0596299	-0.0596453	-0.0596237
8455	1.691	-0.0558585	-0.0577153	-0.055931	-0.0596301	-0.0596444	-0.0596235
8456	1.6912	-0.0558578	-0.0577172	-0.0559307	-0.0596302	-0.0596435	-0.0596234
8457	1.6914	-0.0558571	-0.0577192	-0.0559304	-0.0596304	-0.0596426	-0.0596232
8458	1.6916	-0.0558563	-0.0577211	-0.0559301	-0.0596305	-0.0596417	-0.0596231
8459	1.6918	-0.0558556	-0.0577231	-0.0559298	-0.0596307	-0.0596408	-0.0596229
8460	1.692	-0.0558549	-0.057725	-0.0559295	-0.0596308	-0.0596399	-0.0596227
8461	1.6922	-0.0558542	-0.0577269	-0.0559292	-0.059631	-0.059639	-0.0596226
8462	1.6924	-0.0558534	-0.0577289	-0.0559289	-0.0596311	-0.0596382	-0.0596224
8463	1.6926	-0.0558527	-0.0577308	-0.0559286	-0.0596313	-0.0596373	-0.0596223
8464	1.6928	-0.055852	-0.0577328	-0.0559283	-0.0596314	-0.0596364	-0.0596221
8465	1.693	-0.0558512	-0.0577347	-0.055928	-0.0596315	-0.0596355	-0.0596219
8466	1.6932	-0.0558505	-0.0577367	-0.0559277	-0.0596317	-0.0596346	-0.0596218
8467	1.6934	-0.0558498	-0.0577386	-0.0559274	-0.0596318	-0.0596337	-0.0596216
8468	1.6936	-0.0558491	-0.0577406	-0.0559271	-0.059632	-0.0596328	-0.0596214
8469	1.6938	-0.0558483	-0.0577425	-0.0559268	-0.0596321	-0.0596319	-0.0596213
8470	1.694	-0.0558476	-0.0577444	-0.0559266	-0.0596323	-0.059631	-0.0596211
8471	1.6942	-0.0558469	-0.0577464	-0.0559263	-0.0596324	-0.0596301	-0.059621
8472	1.6944	-0.0558462	-0.0577483	-0.055926	-0.0596326	-0.0596292	-0.0596208
8473	1.6946	-0.0558455	-0.0577503	-0.0559257	-0.0596327	-0.0596283	-0.0596206
8474	1.6948	-0.0558448	-0.0577522	-0.0559254	-0.0596329	-0.0596274	-0.0596205
8475	1.695	-0.055844	-0.0577541	-0.0559251	-0.059633	-0.0596265	-0.0596203
8476	1.6952	-0.0558433	-0.0577561	-0.0559248	-0.0596332	-0.0596256	-0.0596201
8477	1.6954	-0.0558426	-0.057758	-0.0559245	-0.0596333	-0.0596247	-0.05962
8478	1.6956	-0.0558419	-0.05776	-0.0559242	-0.0596334	-0.0596238	-0.0596198
8479	1.6958	-0.0558412	-0.0577619	-0.0559239	-0.0596336	-0.0596229	-0.0596197
8480	1.696	-0.0558405	-0.0577638	-0.0559236	-0.0596337	-0.059622	-0.0596195
8481	1.6962	-0.0558398	-0.0577658	-0.0559233	-0.0596339	-0.0596211	-0.0596193
8482	1.6964	-0.0558391	-0.0577677	-0.055923	-0.059634	-0.0596202	-0.0596192
8483	1.6966	-0.0558384	-0.0577696	-0.0559227	-0.0596342	-0.0596193	-0.059619
8484	1.6968	-0.0558377	-0.0577716	-0.0559224	-0.0596343	-0.0596184	-0.0596188
8485	1.697	-0.055837	-0.0577735	-0.0559221	-0.0596345	-0.0596175	-0.0596187
8486	1.6972	-0.0558363	-0.0577754	-0.0559218	-0.0596346	-0.0596166	-0.0596185
8487	1.6974	-0.0558356	-0.0577774	-0.0559215	-0.0596348	-0.0596157	-0.0596183
8488	1.6976	-0.0558349	-0.0577793	-0.0559212	-0.0596349	-0.0596148	-0.0596182
8489	1.6978	-0.0558342	-0.0577812	-0.0559209	-0.0596351	-0.0596139	-0.059618
8490	1.698	-0.0558335	-0.0577832	-0.0559206	-0.0596352	-0.059613	-0.0596178
8491	1.6982	-0.0558328	-0.0577851	-0.0559203	-0.0596354	-0.0596121	-0.0596177
8492	1.6984	-0.0558321	-0.057787	-0.05592	-0.0596355	-0.0596112	-0.0596175
8493	1.6986	-0.0558314	-0.057789	-0.0559197	-0.0596357	-0.0596103	-0.0596174
8494	1.6988	-0.0558307	-0.0577909	-0.0559194	-0.0596358	-0.0596093	-0.0596172
8495	1.699	-0.05583	-0.0577928	-0.0559191	-0.059636	-0.0596084	-0.059617
8496	1.6992	-0.0558293	-0.0577948	-0.0559188	-0.0596361	-0.0596075	-0.0596169
8497	1.6994	-0.0558286	-0.0577967	-0.0559185	-0.0596363	-0.0596066	-0.0596167
8498	1.6996	-0.0558279	-0.0577986	-0.0559182	-0.0596364	-0.0596057	-0.0596165
8499	1.6998	-0.0558272	-0.0578006	-0.0559179	-0.0596366	-0.0596048	-0.0596164
8500	1.7	-0.0558265	-0.0578025	-0.0559176	-0.0596367	-0.0596039	-0.0596162
8501	1.7002	-0.0558259	-0.0578044	-0.0559173	-0.0596369	-0.0596029	-0.059616
8502	1.7004	-0.0558252	-0.0578064	-0.0559171	-0.059637	-0.059602	-0.0596159
8503	1.7006	-0.0558245	-0.0578083	-0.0559167	-0.0596372	-0.0596011	-0.0596157
8504	1.7008	-0.0558238	-0.0578102	-0.0559165	-0.0596373	-0.0596002	-0.0596155
8505	1.701	-0.0558231	-0.0578121	-0.0559162	-0.0596375	-0.0595993	-0.0596154
8506	1.7012	-0.0558225	-0.0578141	-0.0559159	-0.0596376	-0.0595983	-0.0596152
8507	1.7014	-0.0558218	-0.057816	-0.0559156	-0.0596378	-0.0595974	-0.059615
8508	1.7016	-0.0558211	-0.0578179	-0.0559153	-0.0596379	-0.0595965	-0.0596149
8509	1.7018	-0.0558204	-0.0578199	-0.055915	-0.059638	-0.0595956	-0.0596147
8510	1.702	-0.0558197	-0.0578218	-0.0559147	-0.0596382	-0.0595947	-0.0596145
8511	1.7022	-0.0558191	-0.0578237	-0.0559144	-0.0596384	-0.0595937	-0.0596144
8512	1.7024	-0.0558184	-0.0578256	-0.0559141	-0.0596385	-0.0595928	-0.0596142
8513	1.7026	-0.0558177	-0.0578276	-0.0559138	-0.0596386	-0.0595919	-0.059614
8514	1.7028	-0.0558171	-0.0578295	-0.0559135	-0.0596388	-0.059591	-0.0596139
8515	1.703	-0.0558164	-0.0578314	-0.0559132	-0.059639	-0.05959	-0.0596137
8516	1.7032	-0.0558157	-0.0578333	-0.0559129	-0.0596391	-0.0595891	-0.0596135
8517	1.7034	-0.0558151	-0.0578352	-0.0559126	-0.0596392	-0.0595882	-0.0596134
8518	1.7036	-0.0558144	-0.0578372	-0.0559122	-0.0596394	-0.0595872	-0.0596132
8519	1.7038	-0.0558137	-0.0578391	-0.0559119	-0.0596396	-0.0595863	-0.059613
8520	1.704	-0.0558131	-0.057841	-0.0559116	-0.0596397	-0.0595854	-0.0596128
8521	1.7042	-0.0558124	-0.0578429	-0.0559113	-0.0596399	-0.0595845	-0.0596127
8522	1.7044	-0.0558117	-0.0578449	-0.055911	-0.05964	-0.0595835	-0.0596125
8523	1.7046	-0.0558111	-0.0578468	-0.0559107	-0.0596402	-0.0595826	-0.0596123
8524	1.7048	-0.0558104	-0.0578487	-0.0559104	-0.0596403	-0.0595817	-0.0596122
8525	1.705	-0.0558098	-0.0578506	-0.0559101	-0.0596405	-0.0595807	-0.059612
8526	1.7052	-0.0558091	-0.0578525	-0.0559098	-0.0596406	-0.0595798	-0.0596118
8527	1.7054	-0.0558085	-0.0578545	-0.0559095	-0.0596408	-0.0595789	-0.0596117
8528	1.7056	-0.0558078	-0.0578564	-0.0559092	-0.0596409	-0.0595779	-0.0596115
8529	1.7058	-0.0558071	-0.0578583	-0.0559089	-0.0596411	-0.059577	-0.0596113
8530	1.706	-0.0558065	-0.0578602	-0.0559086	-0.0596412	-0.059576	-0.0596112
8531	1.7062	-0.0558058	-0.0578621	-0.0559083	-0.0596414	-0.0595751	-0.059611
8532	1.7064	-0.0558052	-0.057864	-0.055908	-0.0596415	-0.0595742	-0.0596108
8533	1.7066	-0.0558045	-0.057866	-0.0559077	-0.0596417	-0.0595732	-0.0596106
8534	1.7068	-0.0558039	-0.0578679	-0.0559074	-0.0596418	-0.0595723	-0.0596105
8535	1.707	-0.0558033	-0.0578698	-0.0559071	-0.059642	-0.0595714	-0.0596103
8536	1.7072	-0.0558026	-0.0578717	-0.0559068	-0.0596421	-0.0595704	-0.0596101
8537	1.7074	-0.055802	-0.0578736	-0.0559065	-0.0596423	-0.0595695	-0.05961
8538	1.7076	-0.0558013	-0.0578755	-0.0559062	-0.0596424	-0.0595685	-0.0596098
8539	1.7078	-0.0558007	-0.0578775	-0.0559059	-0.0596426	-0.0595676	-0.0596096
8540	1.708	-0.0558	-0.0578794	-0.0559056	-0.0596427	-0.0595666	-0.0596095
8541	1.7082	-0.0557994	-0.0578813	-0.0559053	-0.0596429	-0.0595657	-0.0596093
8542	1.7084	-0.0557988	-0.0578832	-0.055905	-0.059643	-0.0595647	-0.0596091
8543	1.7086	-0.0557981	-0.0578851	-0.0559047	-0.0596432	-0.0595638	-0.0596089
8544	1.7088	-0.0557975	-0.057887	-0.0559044	-0.0596433	-0.0595629	-0.0596088
8545	1.709	-0.0557969	-0.0578889	-0.0559041	-0.0596435	-0.0595619	-0.0596086
8546	1.7092	-0.0557962	-0.0578908	-0.0559038	-0.0596436	-0.059561	-0.0596084
8547	1.7094	-0.0557956	-0.0578928	-0.0559035	-0.0596438	-0.05956	-0.0596083
8548	1.7096	-0.055795	-0.0578947	-0.0559032	-0.059644	-0.0595591	-0.0596081
8549	1.7098	-0.0557943	-0.0578966	-0.0559028	-0.0596441	-0.0595581	-0.0596079
8550	1.71	-0.0557937	-0.0578985	-0.0559025	-0.0596443	-0.0595572	-0.0596077
8551	1.7102	-0.0557931	-0.0579004	-0.0559022	-0.0596444	-0.0595562	-0.0596076
8552	1.7104	-0.0557924	-0.0579023	-0.0559019	-0.0596446	-0.0595553	-0.0596074
8553	1.7106	-0.0557918	-0.0579042	-0.0559016	-0.0596447	-0.0595543	-0.0596072
8554	1.7108	-0.0557912	-0.0579061	-0.0559013	-0.0596449	-0.0595533	-0.0596071
8555	1.711	-0.0557906	-0.057908	-0.055901	-0.059645	-0.0595524	-0.0596069
8556	1.7112	-0.05579	-0.0579099	-0.0559007	-0.0596452	-0.0595514	-0.0596067
8557	1.7114	-0.0557893	-0.0579118	-0.0559004	-0.0596453	-0.0595505	-0.0596065
8558	1.7116	-0.0557887	-0.0579137	-0.0559001	-0.0596455	-0.0595495	-0.0596064
8559	1.7118	-0.0557881	-0.0579157	-0.0558998	-0.0596456	-0.0595486	-0.0596062
8560	1.712	-0.0557875	-0.0579176	-0.0558995	-0.0596458	-0.0595476	-0.059606
8561	1.7122	-0.0557869	-0.0579195	-0.0558992	-0.0596459	-0.0595466	-0.0596058
8562	1.7124	-0.0557862	-0.0579214	-0.0558989	-0.0596461	-0.0595457	-0.0596057
8563	1.7126	-0.0557856	-0.0579233	-0.0558986	-0.0596463	-0.0595447	-0.0596055
8564	1.7128	-0.055785	-0.0579252	-0.0558983	-0.0596464	-0.0595438	-0.0596053
8565	1.713	-0.0557844	-0.0579271	-0.0558979	-0.0596466	-0.0595428	-0.0596051
8566	1.7132	-0.0557838	-0.057929	-0.0558976	-0.0596467	-0.0595418	-0.059605
8567	1.7134	-0.0557832	-0.0579309	-0.0558973	-0.0596469	-0.0595409	-0.0596048
8568	1.7136	-0.0557826	-0.0579328	-0.055897	-0.059647	-0.0595399	-0.0596046
8569	1.7138	-0.055782	-0.0579347	-0.0558967	-0.0596472	-0.059539	-0.0596045
8570	1.714	-0.0557814	-0.0579366	-0.0558964	-0.0596473	-0.059538	-0.0596043
8571	1.7142	-0.0557808	-0.0579385	-0.0558961	-0.0596475	-0.059537	-0.0596041
8572	1.7144	-0.0557802	-0.0579404	-0.0558958	-0.0596476	-0.0595361	-0.0596039
8573	1.7146	-0.0557796	-0.0579423	-0.0558955	-0.0596478	-0.0595351	-0.0596038
8574	1.7148	-0.055779	-0.0579442	-0.0558952	-0.059648	-0.0595341	-0.0596036
8575	1.715	-0.0557784	-0.0579461	-0.0558949	-0.0596481	-0.0595331	-0.0596034
8576	1.7152	-0.0557778	-0.057948	-0.0558946	-0.0596483	-0.0595322	-0.0596032
8577	1.7154	-0.0557772	-0.0579499	-0.0558942	-0.0596484	-0.0595312	-0.0596031
8578	1.7156	-0.0557766	-0.0579518	-0.0558939	-0.0596486	-0.0595302	-0.0596029
8579	1.7158	-0.055776	-0.0579537	-0.0558936	-0.0596487	-0.0595293	-0.0596027
8580	1.716	-0.0557754	-0.0579556	-0.0558933	-0.0596489	-0.0595283	-0.0596025
8581	1.7162	-0.0557748	-0.0579575	-0.055893	-0.059649	-0.0595273	-0.0596023
8582	1.7164	-0.0557742	-0.0579594	-0.0558927	-0.0596492	-0.0595264	-0.0596022
8583	1.7166	-0.0557736	-0.0579612	-0.0558924	-0.0596493	-0.0595254	-0.059602
8584	1.7168	-0.055773	-0.0579631	-0.0558921	-0.0596495	-0.0595244	-0.0596018
8585	1.717	-0.0557724	-0.057965	-0.0558918	-0.0596497	-0.0595234	-0.0596016
8586	1.7172	-0.0557719	-0.0579669	-0.0558915	-0.0596498	-0.0595224	-0.0596015
8587	1.7174	-0.0557713	-0.0579688	-0.0558911	-0.05965	-0.0595215	-0.0596013
8588	1.7176	-0.0557707	-0.0579707	-0.0558908	-0.0596501	-0.0595205	-0.0596011
8589	1.7178	-0.0557701	-0.0579726	-0.0558905	-0.0596503	-0.0595195	-0.0596009
8590	1.718	-0.0557695	-0.0579745	-0.0558902	-0.0596504	-0.0595185	-0.0596008
8591	1.7182	-0.0557689	-0.0579764	-0.0558899	-0.0596506	-0.0595176	-0.0596006
8592	1.7184	-0.0557684	-0.0579783	-0.0558896	-0.0596508	-0.0595166	-0.0596004
8593	1.7186	-0.0557678	-0.0579802	-0.0558893	-0.0596509	-0.0595156	-0.0596002
8594	1.7188	-0.0557672	-0.0579821	-0.055889	-0.0596511	-0.0595146	-0.0596001
8595	1.719	-0.0557666	-0.0579839	-0.0558887	-0.0596512	-0.0595136	-0.0595999
8596	1.7192	-0.0557661	-0.0579858	-0.0558883	-0.0596514	-0.0595126	-0.0595997
8597	1.7194	-0.0557655	-0.0579877	-0.055888	-0.0596515	-0.0595117	-0.0595995
8598	1.7196	-0.0557649	-0.0579896	-0.0558877	-0.0596517	-0.0595107	-0.0595993
8599	1.7198	-0.0557643	-0.0579915	-0.0558874	-0.0596518	-0.0595097	-0.0595992
8600	1.72	-0.0557638	-0.0579934	-0.0558871	-0.059652	-0.0595087	-0.059599
8601	1.7202	-0.0557632	-0.0579953	-0.0558868	-0.0596522	-0.0595077	-0.0595988
8602	1.7204	-0.0557626	-0.0579972	-0.0558865	-0.0596523	-0.0595067	-0.0595986
8603	1.7206	-0.0557621	-0.057999	-0.0558862	-0.0596525	-0.0595057	-0.0595985
8604	1.7208	-0.0557615	-0.0580009	-0.0558858	-0.0596526	-0.0595048	-0.0595983
8605	1.721	-0.0557609	-0.0580028	-0.0558855	-0.0596528	-0.0595038	-0.0595981
8606	1.7212	-0.0557604	-0.0580047	-0.0558852	-0.0596529	-0.0595028	-0.0595979
8607	1.7214	-0.0557598	-0.0580066	-0.0558849	-0.0596531	-0.0595018	-0.0595977
8608	1.7216	-0.0557593	-0.0580085	-0.0558846	-0.0596533	-0.0595008	-0.0595976
8609	1.7218	-0.0557587	-0.0580104	-0.0558843	-0.0596534	-0.0594998	-0.0595974
8610	1.722	-0.0557581	-0.0580122	-0.055884	-0.0596536	-0.0594988	-0.0595972
8611	1.7222	-0.0557576	-0.0580141	-0.0558836	-0.0596537	-0.0594978	-0.059597
8612	1.7224	-0.055757	-0.058016	-0.0558833	-0.0596539	-0.0594968	-0.0595968
8613	1.7226	-0.0557565	-0.0580179	-0.055883	-0.059654	-0.0594958	-0.0595967
8614	1.7228	-0.0557559	-0.0580198	-0.0558827	-0.0596542	-0.0594948	-0.0595965
8615	1.723	-0.0557554	-0.0580216	-0.0558824	-0.0596544	-0.0594938	-0.0595963
8616	1.7232	-0.0557548	-0.0580235	-0.0558821	-0.0596545	-0.0594928	-0.0595961
8617	1.7234	-0.0557543	-0.0580254	-0.0558818	-0.0596547	-0.0594918	-0.0595959
8618	1.7236	-0.0557537	-0.0580273	-0.0558814	-0.0596548	-0.0594908	-0.0595958
8619	1.7238	-0.0557532	-0.0580292	-0.0558811	-0.059655	-0.0594898	-0.0595956
8620	1.724	-0.0557526	-0.058031	-0.0558808	-0.0596552	-0.0594888	-0.0595954
8621	1.7242	-0.0557521	-0.0580329	-0.0558805	-0.0596553	-0.0594878	-0.0595952
8622	1.7244	-0.0557515	-0.0580348	-0.0558802	-0.0596555	-0.0594868	-0.059595
8623	1.7246	-0.055751	-0.0580367	-0.0558799	-0.0596556	-0.0594858	-0.0595949
8624	1.7248	-0.0557505	-0.0580385	-0.0558796	-0.0596558	-0.0594848	-0.0595947
8625	1.725	-0.0557499	-0.0580404	-0.0558792	-0.0596559	-0.0594838	-0.0595945
8626	1.7252	-0.0557494	-0.0580423	-0.0558789	-0.0596561	-0.0594828	-0.0595943
8627	1.7254	-0.0557489	-0.0580442	-0.0558786	-0.0596563	-0.0594818	-0.0595941
8628	1.7256	-0.0557483	-0.058046	-0.0558783	-0.0596564	-0.0594808	-0.059594
8629	1.7258	-0.0557478	-0.0580479	-0.055878	-0.0596566	-0.0594798	-0.0595938
8630	1.726	-0.0557472	-0.0580498	-0.0558777	-0.0596567	-0.0594788	-0.0595936
8631	1.7262	-0.0557467	-0.0580516	-0.0558773	-0.0596569	-0.0594778	-0.0595934
8632	1.7264	-0.0557462	-0.0580535	-0.055877	-0.0596571	-0.0594768	-0.0595932
8633	1.7266	-0.0557457	-0.0580554	-0.0558767	-0.0596572	-0.0594758	-0.059593
8634	1.7268	-0.0557451	-0.0580573	-0.0558764	-0.0596574	-0.0594748	-0.0595929
8635	1.727	-0.0557446	-0.0580591	-0.0558761	-0.0596575	-0.0594738	-0.0595927
8636	1.7272	-0.0557441	-0.058061	-0.0558758	-0.0596577	-0.0594728	-0.0595925
8637	1.7274	-0.0557435	-0.0580629	-0.0558754	-0.0596579	-0.0594717	-0.0595923
8638	1.7276	-0.055743	-0.0580647	-0.0558751	-0.059658	-0.0594707	-0.0595921
8639	1.7278	-0.0557425	-0.0580666	-0.0558748	-0.0596582	-0.0594697	-0.0595919
8640	1.728	-0.055742	-0.0580685	-0.0558745	-0.0596583	-0.0594687	-0.0595918
8641	1.7282	-0.0557415	-0.0580703	-0.0558742	-0.0596585	-0.0594677	-0.0595916
8642	1.7284	-0.0557409	-0.0580722	-0.0558738	-0.0596587	-0.0594667	-0.0595914
8643	1.7286	-0.0557404	-0.0580741	-0.0558735	-0.0596588	-0.0594657	-0.0595912
8644	1.7288	-0.0557399	-0.0580759	-0.0558732	-0.059659	-0.0594647	-0.059591
8645	1.729	-0.0557394	-0.0580778	-0.0558729	-0.0596591	-0.0594636	-0.0595908
8646	1.7292	-0.0557389	-0.0580797	-0.0558726	-0.0596593	-0.0594626	-0.0595907
8647	1.7294	-0.0557384	-0.0580815	-0.0558722	-0.0596595	-0.0594616	-0.0595905
8648	1.7296	-0.0557379	-0.0580834	-0.0558719	-0.0596596	-0.0594606	-0.0595903
8649	1.7298	-0.0557373	-0.0580853	-0.0558716	-0.0596598	-0.0594596	-0.0595901
8650	1.73	-0.0557368	-0.0580871	-0.0558713	-0.0596599	-0.0594585	-0.0595899
8651	1.7302	-0.0557363	-0.058089	-0.055871	-0.0596601	-0.0594575	-0.0595897
8652	1.7304	-0.0557358	-0.0580908	-0.0558706	-0.0596603	-0.0594565	-0.0595896
8653	1.7306	-0.0557353	-0.0580927	-0.0558703	-0.0596604	-0.0594555	-0.0595894
8654	1.7308	-0.0557348	-0.0580946	-0.05587	-0.0596606	-0.0594545	-0.0595892
8655	1.731	-0.0557343	-0.0580964	-0.0558697	-0.0596607	-0.0594534	-0.059589
8656	1.7312	-0.0557338	-0.0580983	-0.0558694	-0.0596609	-0.0594524	-0.0595888
8657	1.7314	-0.0557333	-0.0581001	-0.055869	-0.0596611	-0.0594514	-0.0595886
8658	1.7316	-0.0557328	-0.058102	-0.0558687	-0.0596612	-0.0594504	-0.0595885
8659	1.7318	-0.0557323	-0.0581039	-0.0558684	-0.0596614	-0.0594493	-0.0595883
8660	1.732	-0.0557318	-0.0581057	-0.0558681	-0.0596615	-0.0594483	-0.0595881
8661	1.7322	-0.0557313	-0.0581076	-0.0558678	-0.0596617	-0.0594473	-0.0595879
8662	1.7324	-0.0557308	-0.0581094	-0.0558674	-0.0596619	-0.0594462	-0.0595877
8663	1.7326	-0.0557303	-0.0581113	-0.0558671	-0.059662	-0.0594452	-0.0595875
8664	1.7328	-0.0557298	-0.0581131	-0.0558668	-0.0596622	-0.0594442	-0.0595873
8665	1.733	-0.0557293	-0.058115	-0.0558665	-0.0596624	-0.0594432	-0.0595872
8666	1.7332	-0.0557289	-0.0581168	-0.0558661	-0.0596625	-0.0594421	-0.059587
8667	1.7334	-0.0557284	-0.0581187	-0.0558658	-0.0596627	-0.0594411	-0.0595868
8668	1.7336	-0.0557279	-0.0581206	-0.0558655	-0.0596628	-0.0594401	-0.0595866
8669	1.7338	-0.0557274	-0.0581224	-0.0558652	-0.059663	-0.059439	-0.0595864
8670	1.734	-0.0557269	-0.0581243	-0.0558649	-0.0596632	-0.059438	-0.0595862
8671	1.7342	-0.0557264	-0.0581261	-0.0558645	-0.0596633	-0.059437	-0.059586
8672	1.7344	-0.0557259	-0.058128	-0.0558642	-0.0596635	-0.0594359	-0.0595858
8673	1.7346	-0.0557255	-0.0581298	-0.0558639	-0.0596636	-0.0594349	-0.0595857
8674	1.7348	-0.055725	-0.0581317	-0.0558636	-0.0596638	-0.0594339	-0.0595855
8675	1.735	-0.0557245	-0.0581335	-0.0558632	-0.059664	-0.0594328	-0.0595853
8676	1.7352	-0.055724	-0.0581354	-0.0558629	-0.0596641	-0.0594318	-0.0595851
8677	1.7354	-0.0557236	-0.0581372	-0.0558626	-0.0596643	-0.0594307	-0.0595849
8678	1.7356	-0.0557231	-0.0581391	-0.0558623	-0.0596645	-0.0594297	-0.0595847
8679	1.7358	-0.0557226	-0.0581409	-0.0558619	-0.0596646	-0.0594287	-0.0595845
8680	1.736	-0.0557221	-0.0581427	-0.0558616	-0.0596648	-0.0594276	-0.0595843
8681	1.7362	-0.0557217	-0.0581446	-0.0558613	-0.0596649	-0.0594266	-0.0595842
