TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
16837	3.3674	-0.0535218	-0.0568607	-0.0585331	-0.059589	-0.0593899
16838	3.3676	-0.0535212	-0.0568608	-0.0585325	-0.0595894	-0.0593901
16839	3.3678	-0.0535206	-0.056861	-0.0585319	-0.0595898	-0.0593904
16840	3.368	-0.05352	-0.0568611	-0.0585313	-0.0595902	-0.0593906
16841	3.3682	-0.0535195	-0.0568613	-0.0585307	-0.0595905	-0.0593909
16842	3.3684	-0.0535189	-0.0568614	-0.0585301	-0.0595909	-0.0593912
16843	3.3686	-0.0535183	-0.0568615	-0.0585295	-0.0595913	-0.0593914
16844	3.3688	-0.0535177	-0.0568617	-0.0585289	-0.0595917	-0.0593917
16845	3.369	-0.0535171	-0.0568618	-0.0585283	-0.0595921	-0.059392
16846	3.3692	-0.0535166	-0.056862	-0.0585277	-0.0595924	-0.0593922
16847	3.3694	-0.053516	-0.0568621	-0.0585272	-0.0595928	-0.0593925
16848	3.3696	-0.0535154	-0.0568622	-0.0585266	-0.0595932	-0.0593928
16849	3.3698	-0.0535149	-0.0568624	-0.058526	-0.0595936	-0.059393
16850	3.37	-0.0535143	-0.0568625	-0.0585254	-0.059594	-0.0593933
16851	3.3702	-0.0535137	-0.0568627	-0.0585248	-0.0595943	-0.0593936
16852	3.3704	-0.0535131	-0.0568628	-0.0585242	-0.0595947	-0.0593938
16853	3.3706	-0.0535126	-0.056863	-0.0585236	-0.0595951	-0.0593941
16854	3.3708	-0.053512	-0.0568631	-0.058523	-0.0595955	-0.0593944
16855	3.371	-0.0535114	-0.0568632	-0.0585225	-0.0595959	-0.0593946
16856	3.3712	-0.0535109	-0.0568634	-0.0585219	-0.0595962	-0.0593949
16857	3.3714	-0.0535103	-0.0568635	-0.0585213	-0.0595966	-0.0593952
16858	3.3716	-0.0535097	-0.0568637	-0.0585207	-0.059597	-0.0593954
16859	3.3718	-0.0535092	-0.0568638	-0.0585201	-0.0595974	-0.0593957
16860	3.372	-0.0535086	-0.0568639	-0.0585195	-0.0595978	-0.059396
16861	3.3722	-0.0535081	-0.0568641	-0.0585189	-0.0595982	-0.0593962
16862	3.3724	-0.0535075	-0.0568642	-0.0585184	-0.0595985	-0.0593965
16863	3.3726	-0.0535069	-0.0568644	-0.0585178	-0.0595989	-0.0593968
16864	3.3728	-0.0535064	-0.0568645	-0.0585172	-0.0595993	-0.0593971
16865	3.373	-0.0535058	-0.0568646	-0.0585166	-0.0595997	-0.0593973
16866	3.3732	-0.0535053	-0.0568648	-0.058516	-0.0596001	-0.0593976
16867	3.3734	-0.0535047	-0.0568649	-0.0585154	-0.0596004	-0.0593979
16868	3.3736	-0.0535041	-0.0568651	-0.0585148	-0.0596008	-0.0593981
16869	3.3738	-0.0535036	-0.0568652	-0.0585143	-0.0596012	-0.0593984
16870	3.374	-0.053503	-0.0568653	-0.0585137	-0.0596016	-0.0593987
16871	3.3742	-0.0535025	-0.0568655	-0.0585131	-0.059602	-0.059399
16872	3.3744	-0.0535019	-0.0568656	-0.0585125	-0.0596023	-0.0593992
16873	3.3746	-0.0535014	-0.0568658	-0.0585119	-0.0596027	-0.0593995
16874	3.3748	-0.0535008	-0.0568659	-0.0585113	-0.0596031	-0.0593998
16875	3.375	-0.0535003	-0.056866	-0.0585108	-0.0596035	-0.0594001
16876	3.3752	-0.0534997	-0.0568662	-0.0585102	-0.0596039	-0.0594003
16877	3.3754	-0.0534992	-0.0568663	-0.0585096	-0.0596043	-0.0594006
16878	3.3756	-0.0534986	-0.0568665	-0.058509	-0.0596046	-0.0594009
16879	3.3758	-0.0534981	-0.0568666	-0.0585084	-0.059605	-0.0594012
16880	3.376	-0.0534975	-0.0568668	-0.0585079	-0.0596054	-0.0594014
16881	3.3762	-0.053497	-0.0568669	-0.0585073	-0.0596058	-0.0594017
16882	3.3764	-0.0534964	-0.056867	-0.0585067	-0.0596062	-0.059402
16883	3.3766	-0.0534959	-0.0568672	-0.0585061	-0.0596066	-0.0594023
16884	3.3768	-0.0534954	-0.0568673	-0.0585055	-0.0596069	-0.0594026
16885	3.377	-0.0534948	-0.0568675	-0.058505	-0.0596073	-0.0594028
16886	3.3772	-0.0534943	-0.0568676	-0.0585044	-0.0596077	-0.0594031
16887	3.3774	-0.0534937	-0.0568677	-0.0585038	-0.0596081	-0.0594034
16888	3.3776	-0.0534932	-0.0568679	-0.0585032	-0.0596085	-0.0594037
16889	3.3778	-0.0534926	-0.056868	-0.0585026	-0.0596089	-0.059404
16890	3.378	-0.0534921	-0.0568682	-0.0585021	-0.0596092	-0.0594042
16891	3.3782	-0.0534916	-0.0568683	-0.0585015	-0.0596096	-0.0594045
16892	3.3784	-0.053491	-0.0568685	-0.0585009	-0.05961	-0.0594048
16893	3.3786	-0.0534905	-0.0568686	-0.0585003	-0.0596104	-0.0594051
16894	3.3788	-0.05349	-0.0568687	-0.0584997	-0.0596108	-0.0594054
16895	3.379	-0.0534894	-0.0568689	-0.0584992	-0.0596112	-0.0594056
16896	3.3792	-0.0534889	-0.056869	-0.0584986	-0.0596115	-0.0594059
16897	3.3794	-0.0534884	-0.0568692	-0.058498	-0.0596119	-0.0594062
16898	3.3796	-0.0534878	-0.0568693	-0.0584974	-0.0596123	-0.0594065
16899	3.3798	-0.0534873	-0.0568694	-0.0584969	-0.0596127	-0.0594068
16900	3.38	-0.0534868	-0.0568696	-0.0584963	-0.0596131	-0.0594071
16901	3.3802	-0.0534862	-0.0568697	-0.0584957	-0.0596135	-0.0594073
16902	3.3804	-0.0534857	-0.0568699	-0.0584951	-0.0596139	-0.0594076
16903	3.3806	-0.0534852	-0.05687	-0.0584945	-0.0596142	-0.0594079
16904	3.3808	-0.0534846	-0.0568702	-0.058494	-0.0596146	-0.0594082
16905	3.381	-0.0534841	-0.0568703	-0.0584934	-0.059615	-0.0594085
16906	3.3812	-0.0534836	-0.0568704	-0.0584928	-0.0596154	-0.0594088
16907	3.3814	-0.0534831	-0.0568706	-0.0584923	-0.0596158	-0.059409
16908	3.3816	-0.0534825	-0.0568707	-0.0584917	-0.0596162	-0.0594093
16909	3.3818	-0.053482	-0.0568709	-0.0584911	-0.0596166	-0.0594096
16910	3.382	-0.0534815	-0.056871	-0.0584905	-0.0596169	-0.0594099
16911	3.3822	-0.053481	-0.0568711	-0.05849	-0.0596173	-0.0594102
16912	3.3824	-0.0534804	-0.0568713	-0.0584894	-0.0596177	-0.0594105
16913	3.3826	-0.0534799	-0.0568714	-0.0584888	-0.0596181	-0.0594108
16914	3.3828	-0.0534794	-0.0568716	-0.0584882	-0.0596185	-0.0594111
16915	3.383	-0.0534789	-0.0568717	-0.0584877	-0.0596189	-0.0594113
16916	3.3832	-0.0534784	-0.0568719	-0.0584871	-0.0596193	-0.0594116
16917	3.3834	-0.0534778	-0.056872	-0.0584865	-0.0596196	-0.0594119
16918	3.3836	-0.0534773	-0.0568721	-0.0584859	-0.05962	-0.0594122
16919	3.3838	-0.0534768	-0.0568723	-0.0584854	-0.0596204	-0.0594125
16920	3.384	-0.0534763	-0.0568724	-0.0584848	-0.0596208	-0.0594128
16921	3.3842	-0.0534758	-0.0568726	-0.0584842	-0.0596212	-0.0594131
16922	3.3844	-0.0534753	-0.0568727	-0.0584837	-0.0596216	-0.0594134
16923	3.3846	-0.0534748	-0.0568729	-0.0584831	-0.059622	-0.0594137
16924	3.3848	-0.0534742	-0.056873	-0.0584825	-0.0596224	-0.059414
16925	3.385	-0.0534737	-0.0568731	-0.0584819	-0.0596227	-0.0594142
16926	3.3852	-0.0534732	-0.0568733	-0.0584814	-0.0596231	-0.0594145
16927	3.3854	-0.0534727	-0.0568734	-0.0584808	-0.0596235	-0.0594148
16928	3.3856	-0.0534722	-0.0568736	-0.0584802	-0.0596239	-0.0594151
16929	3.3858	-0.0534717	-0.0568737	-0.0584797	-0.0596243	-0.0594154
16930	3.386	-0.0534712	-0.0568738	-0.0584791	-0.0596247	-0.0594157
16931	3.3862	-0.0534707	-0.056874	-0.0584785	-0.0596251	-0.059416
16932	3.3864	-0.0534702	-0.0568741	-0.058478	-0.0596255	-0.0594163
16933	3.3866	-0.0534697	-0.0568743	-0.0584774	-0.0596258	-0.0594166
16934	3.3868	-0.0534692	-0.0568744	-0.0584768	-0.0596262	-0.0594169
16935	3.387	-0.0534687	-0.0568746	-0.0584763	-0.0596266	-0.0594172
16936	3.3872	-0.0534682	-0.0568747	-0.0584757	-0.059627	-0.0594175
16937	3.3874	-0.0534677	-0.0568748	-0.0584751	-0.0596274	-0.0594178
16938	3.3876	-0.0534672	-0.056875	-0.0584746	-0.0596278	-0.0594181
16939	3.3878	-0.0534667	-0.0568751	-0.058474	-0.0596282	-0.0594184
16940	3.388	-0.0534662	-0.0568753	-0.0584734	-0.0596286	-0.0594187
16941	3.3882	-0.0534657	-0.0568754	-0.0584728	-0.0596289	-0.059419
16942	3.3884	-0.0534652	-0.0568756	-0.0584723	-0.0596293	-0.0594193
16943	3.3886	-0.0534647	-0.0568757	-0.0584717	-0.0596297	-0.0594196
16944	3.3888	-0.0534642	-0.0568758	-0.0584712	-0.0596301	-0.0594199
16945	3.389	-0.0534637	-0.056876	-0.0584706	-0.0596305	-0.0594202
16946	3.3892	-0.0534632	-0.0568761	-0.05847	-0.0596309	-0.0594205
16947	3.3894	-0.0534627	-0.0568763	-0.0584695	-0.0596313	-0.0594208
16948	3.3896	-0.0534622	-0.0568764	-0.0584689	-0.0596317	-0.0594211
16949	3.3898	-0.0534617	-0.0568766	-0.0584683	-0.0596321	-0.0594214
16950	3.39	-0.0534612	-0.0568767	-0.0584678	-0.0596325	-0.0594217
16951	3.3902	-0.0534607	-0.0568768	-0.0584672	-0.0596328	-0.059422
16952	3.3904	-0.0534602	-0.056877	-0.0584666	-0.0596332	-0.0594223
16953	3.3906	-0.0534597	-0.0568771	-0.0584661	-0.0596336	-0.0594226
16954	3.3908	-0.0534592	-0.0568773	-0.0584655	-0.059634	-0.0594229
16955	3.391	-0.0534588	-0.0568774	-0.0584649	-0.0596344	-0.0594232
16956	3.3912	-0.0534583	-0.0568776	-0.0584644	-0.0596348	-0.0594235
16957	3.3914	-0.0534578	-0.0568777	-0.0584638	-0.0596352	-0.0594238
16958	3.3916	-0.0534573	-0.0568778	-0.0584633	-0.0596356	-0.0594241
16959	3.3918	-0.0534568	-0.056878	-0.0584627	-0.059636	-0.0594244
16960	3.392	-0.0534563	-0.0568781	-0.0584621	-0.0596364	-0.0594247
16961	3.3922	-0.0534558	-0.0568783	-0.0584616	-0.0596367	-0.059425
16962	3.3924	-0.0534554	-0.0568784	-0.058461	-0.0596371	-0.0594253
16963	3.3926	-0.0534549	-0.0568786	-0.0584605	-0.0596375	-0.0594256
16964	3.3928	-0.0534544	-0.0568787	-0.0584599	-0.0596379	-0.0594259
16965	3.393	-0.0534539	-0.0568788	-0.0584593	-0.0596383	-0.0594262
16966	3.3932	-0.0534534	-0.056879	-0.0584588	-0.0596387	-0.0594265
16967	3.3934	-0.053453	-0.0568791	-0.0584582	-0.0596391	-0.0594268
16968	3.3936	-0.0534525	-0.0568793	-0.0584577	-0.0596395	-0.0594271
16969	3.3938	-0.053452	-0.0568794	-0.0584571	-0.0596399	-0.0594274
16970	3.394	-0.0534515	-0.0568796	-0.0584565	-0.0596403	-0.0594277
16971	3.3942	-0.053451	-0.0568797	-0.058456	-0.0596407	-0.059428
16972	3.3944	-0.0534506	-0.0568798	-0.0584554	-0.059641	-0.0594283
16973	3.3946	-0.0534501	-0.05688	-0.0584549	-0.0596414	-0.0594287
16974	3.3948	-0.0534496	-0.0568801	-0.0584543	-0.0596418	-0.059429
16975	3.395	-0.0534492	-0.0568803	-0.0584537	-0.0596422	-0.0594293
16976	3.3952	-0.0534487	-0.0568804	-0.0584532	-0.0596426	-0.0594296
16977	3.3954	-0.0534482	-0.0568806	-0.0584526	-0.059643	-0.0594299
16978	3.3956	-0.0534477	-0.0568807	-0.0584521	-0.0596434	-0.0594302
16979	3.3958	-0.0534473	-0.0568808	-0.0584515	-0.0596438	-0.0594305
16980	3.396	-0.0534468	-0.056881	-0.058451	-0.0596442	-0.0594308
16981	3.3962	-0.0534463	-0.0568811	-0.0584504	-0.0596446	-0.0594311
16982	3.3964	-0.0534459	-0.0568813	-0.0584498	-0.059645	-0.0594314
16983	3.3966	-0.0534454	-0.0568814	-0.0584493	-0.0596454	-0.0594318
16984	3.3968	-0.0534449	-0.0568816	-0.0584487	-0.0596458	-0.0594321
16985	3.397	-0.0534445	-0.0568817	-0.0584482	-0.0596461	-0.0594324
16986	3.3972	-0.053444	-0.0568818	-0.0584476	-0.0596465	-0.0594327
16987	3.3974	-0.0534435	-0.056882	-0.0584471	-0.0596469	-0.059433
16988	3.3976	-0.0534431	-0.0568821	-0.0584465	-0.0596473	-0.0594333
16989	3.3978	-0.0534426	-0.0568823	-0.058446	-0.0596477	-0.0594336
16990	3.398	-0.0534422	-0.0568824	-0.0584454	-0.0596481	-0.0594339
16991	3.3982	-0.0534417	-0.0568826	-0.0584449	-0.0596485	-0.0594343
16992	3.3984	-0.0534412	-0.0568827	-0.0584443	-0.0596489	-0.0594346
16993	3.3986	-0.0534408	-0.0568829	-0.0584438	-0.0596493	-0.0594349
16994	3.3988	-0.0534403	-0.056883	-0.0584432	-0.0596497	-0.0594352
16995	3.399	-0.0534399	-0.0568831	-0.0584426	-0.0596501	-0.0594355
16996	3.3992	-0.0534394	-0.0568833	-0.0584421	-0.0596505	-0.0594358
16997	3.3994	-0.053439	-0.0568834	-0.0584415	-0.0596509	-0.0594362
16998	3.3996	-0.0534385	-0.0568836	-0.058441	-0.0596513	-0.0594365
16999	3.3998	-0.053438	-0.0568837	-0.0584404	-0.0596517	-0.0594368
17000	3.4	-0.0534376	-0.0568839	-0.0584399	-0.0596521	-0.0594371
17001	3.4002	-0.0534371	-0.056884	-0.0584393	-0.0596524	-0.0594374
17002	3.4004	-0.0534367	-0.0568841	-0.0584388	-0.0596528	-0.0594377
17003	3.4006	-0.0534362	-0.0568843	-0.0584382	-0.0596532	-0.0594381
17004	3.4008	-0.0534358	-0.0568844	-0.0584377	-0.0596536	-0.0594384
17005	3.401	-0.0534353	-0.0568846	-0.0584371	-0.059654	-0.0594387
17006	3.4012	-0.0534349	-0.0568847	-0.0584366	-0.0596544	-0.059439
17007	3.4014	-0.0534344	-0.0568849	-0.058436	-0.0596548	-0.0594393
17008	3.4016	-0.053434	-0.056885	-0.0584355	-0.0596552	-0.0594397
17009	3.4018	-0.0534335	-0.0568851	-0.0584349	-0.0596556	-0.05944
17010	3.402	-0.0534331	-0.0568853	-0.0584344	-0.059656	-0.0594403
17011	3.4022	-0.0534327	-0.0568854	-0.0584338	-0.0596564	-0.0594406
17012	3.4024	-0.0534322	-0.0568856	-0.0584333	-0.0596568	-0.0594409
17013	3.4026	-0.0534318	-0.0568857	-0.0584327	-0.0596572	-0.0594413
17014	3.4028	-0.0534313	-0.0568859	-0.0584322	-0.0596576	-0.0594416
17015	3.403	-0.0534309	-0.056886	-0.0584317	-0.059658	-0.0594419
17016	3.4032	-0.0534304	-0.0568862	-0.0584311	-0.0596584	-0.0594422
17017	3.4034	-0.05343	-0.0568863	-0.0584306	-0.0596588	-0.0594425
17018	3.4036	-0.0534296	-0.0568864	-0.05843	-0.0596592	-0.0594429
17019	3.4038	-0.0534291	-0.0568866	-0.0584295	-0.0596596	-0.0594432
17020	3.404	-0.0534287	-0.0568867	-0.0584289	-0.05966	-0.0594435
17021	3.4042	-0.0534282	-0.0568869	-0.0584284	-0.0596604	-0.0594438
17022	3.4044	-0.0534278	-0.056887	-0.0584278	-0.0596608	-0.0594442
17023	3.4046	-0.0534274	-0.0568872	-0.0584273	-0.0596612	-0.0594445
17024	3.4048	-0.0534269	-0.0568873	-0.0584267	-0.0596616	-0.0594448
17025	3.405	-0.0534265	-0.0568874	-0.0584262	-0.0596619	-0.0594451
17026	3.4052	-0.0534261	-0.0568876	-0.0584257	-0.0596623	-0.0594455
17027	3.4054	-0.0534256	-0.0568877	-0.0584251	-0.0596627	-0.0594458
17028	3.4056	-0.0534252	-0.0568879	-0.0584246	-0.0596631	-0.0594461
17029	3.4058	-0.0534248	-0.056888	-0.058424	-0.0596635	-0.0594465
17030	3.406	-0.0534243	-0.0568882	-0.0584235	-0.0596639	-0.0594468
17031	3.4062	-0.0534239	-0.0568883	-0.0584229	-0.0596643	-0.0594471
17032	3.4064	-0.0534235	-0.0568884	-0.0584224	-0.0596647	-0.0594474
17033	3.4066	-0.0534231	-0.0568886	-0.0584219	-0.0596651	-0.0594478
17034	3.4068	-0.0534226	-0.0568887	-0.0584213	-0.0596655	-0.0594481
17035	3.407	-0.0534222	-0.0568889	-0.0584208	-0.0596659	-0.0594484
17036	3.4072	-0.0534218	-0.056889	-0.0584202	-0.0596663	-0.0594487
17037	3.4074	-0.0534214	-0.0568892	-0.0584197	-0.0596667	-0.0594491
17038	3.4076	-0.0534209	-0.0568893	-0.0584191	-0.0596671	-0.0594494
17039	3.4078	-0.0534205	-0.0568895	-0.0584186	-0.0596675	-0.0594497
17040	3.408	-0.0534201	-0.0568896	-0.0584181	-0.0596679	-0.0594501
17041	3.4082	-0.0534197	-0.0568897	-0.0584175	-0.0596683	-0.0594504
17042	3.4084	-0.0534192	-0.0568899	-0.058417	-0.0596687	-0.0594507
17043	3.4086	-0.0534188	-0.05689	-0.0584164	-0.0596691	-0.0594511
17044	3.4088	-0.0534184	-0.0568902	-0.0584159	-0.0596695	-0.0594514
17045	3.409	-0.053418	-0.0568903	-0.0584154	-0.0596699	-0.0594517
17046	3.4092	-0.0534176	-0.0568905	-0.0584148	-0.0596703	-0.0594521
17047	3.4094	-0.0534172	-0.0568906	-0.0584143	-0.0596707	-0.0594524
17048	3.4096	-0.0534167	-0.0568907	-0.0584138	-0.0596711	-0.0594527
17049	3.4098	-0.0534163	-0.0568909	-0.0584132	-0.0596715	-0.0594531
17050	3.41	-0.0534159	-0.056891	-0.0584127	-0.0596719	-0.0594534
17051	3.4102	-0.0534155	-0.0568912	-0.0584121	-0.0596723	-0.0594537
17052	3.4104	-0.0534151	-0.0568913	-0.0584116	-0.0596727	-0.0594541
17053	3.4106	-0.0534147	-0.0568915	-0.0584111	-0.0596731	-0.0594544
17054	3.4108	-0.0534143	-0.0568916	-0.0584105	-0.0596735	-0.0594547
17055	3.411	-0.0534138	-0.0568918	-0.05841	-0.0596739	-0.0594551
17056	3.4112	-0.0534134	-0.0568919	-0.0584095	-0.0596743	-0.0594554
17057	3.4114	-0.053413	-0.056892	-0.0584089	-0.0596747	-0.0594557
17058	3.4116	-0.0534126	-0.0568922	-0.0584084	-0.0596751	-0.0594561
17059	3.4118	-0.0534122	-0.0568923	-0.0584078	-0.0596755	-0.0594564
17060	3.412	-0.0534118	-0.0568925	-0.0584073	-0.0596759	-0.0594567
17061	3.4122	-0.0534114	-0.0568926	-0.0584068	-0.0596763	-0.0594571
17062	3.4124	-0.053411	-0.0568928	-0.0584062	-0.0596767	-0.0594574
17063	3.4126	-0.0534106	-0.0568929	-0.0584057	-0.0596771	-0.0594578
17064	3.4128	-0.0534102	-0.0568931	-0.0584052	-0.0596775	-0.0594581
17065	3.413	-0.0534098	-0.0568932	-0.0584046	-0.0596779	-0.0594584
17066	3.4132	-0.0534094	-0.0568933	-0.0584041	-0.0596783	-0.0594588
17067	3.4134	-0.053409	-0.0568935	-0.0584036	-0.0596787	-0.0594591
17068	3.4136	-0.0534086	-0.0568936	-0.058403	-0.0596791	-0.0594595
17069	3.4138	-0.0534082	-0.0568938	-0.0584025	-0.0596795	-0.0594598
17070	3.414	-0.0534078	-0.0568939	-0.058402	-0.0596799	-0.0594601
17071	3.4142	-0.0534074	-0.0568941	-0.0584014	-0.0596803	-0.0594605
17072	3.4144	-0.053407	-0.0568942	-0.0584009	-0.0596807	-0.0594608
17073	3.4146	-0.0534066	-0.0568943	-0.0584004	-0.0596811	-0.0594612
17074	3.4148	-0.0534062	-0.0568945	-0.0583999	-0.0596815	-0.0594615
17075	3.415	-0.0534058	-0.0568946	-0.0583993	-0.0596819	-0.0594618
17076	3.4152	-0.0534054	-0.0568948	-0.0583988	-0.0596823	-0.0594622
17077	3.4154	-0.053405	-0.0568949	-0.0583983	-0.0596827	-0.0594625
17078	3.4156	-0.0534046	-0.0568951	-0.0583977	-0.0596831	-0.0594629
17079	3.4158	-0.0534042	-0.0568952	-0.0583972	-0.0596835	-0.0594632
17080	3.416	-0.0534038	-0.0568953	-0.0583967	-0.0596839	-0.0594636
17081	3.4162	-0.0534034	-0.0568955	-0.0583961	-0.0596843	-0.0594639
17082	3.4164	-0.053403	-0.0568956	-0.0583956	-0.0596847	-0.0594642
17083	3.4166	-0.0534026	-0.0568958	-0.0583951	-0.0596851	-0.0594646
17084	3.4168	-0.0534022	-0.0568959	-0.0583946	-0.0596855	-0.0594649
17085	3.417	-0.0534019	-0.0568961	-0.058394	-0.0596859	-0.0594653
17086	3.4172	-0.0534015	-0.0568962	-0.0583935	-0.0596863	-0.0594656
17087	3.4174	-0.0534011	-0.0568964	-0.058393	-0.0596868	-0.059466
17088	3.4176	-0.0534007	-0.0568965	-0.0583924	-0.0596872	-0.0594663
17089	3.4178	-0.0534003	-0.0568966	-0.0583919	-0.0596876	-0.0594667
17090	3.418	-0.0533999	-0.0568968	-0.0583914	-0.059688	-0.059467
17091	3.4182	-0.0533995	-0.0568969	-0.0583909	-0.0596884	-0.0594674
17092	3.4184	-0.0533992	-0.0568971	-0.0583903	-0.0596888	-0.0594677
17093	3.4186	-0.0533988	-0.0568972	-0.0583898	-0.0596892	-0.0594681
17094	3.4188	-0.0533984	-0.0568974	-0.0583893	-0.0596896	-0.0594684
17095	3.419	-0.053398	-0.0568975	-0.0583888	-0.05969	-0.0594688
17096	3.4192	-0.0533976	-0.0568976	-0.0583882	-0.0596904	-0.0594691
17097	3.4194	-0.0533973	-0.0568978	-0.0583877	-0.0596908	-0.0594695
17098	3.4196	-0.0533969	-0.0568979	-0.0583872	-0.0596912	-0.0594698
17099	3.4198	-0.0533965	-0.0568981	-0.0583867	-0.0596916	-0.0594702
17100	3.42	-0.0533961	-0.0568982	-0.0583861	-0.059692	-0.0594705
17101	3.4202	-0.0533958	-0.0568984	-0.0583856	-0.0596924	-0.0594709
17102	3.4204	-0.0533954	-0.0568985	-0.0583851	-0.0596928	-0.0594712
17103	3.4206	-0.053395	-0.0568986	-0.0583846	-0.0596932	-0.0594716
17104	3.4208	-0.0533946	-0.0568988	-0.058384	-0.0596936	-0.0594719
17105	3.421	-0.0533943	-0.0568989	-0.0583835	-0.059694	-0.0594723
17106	3.4212	-0.0533939	-0.0568991	-0.058383	-0.0596944	-0.0594726
17107	3.4214	-0.0533935	-0.0568992	-0.0583825	-0.0596948	-0.059473
17108	3.4216	-0.0533931	-0.0568994	-0.058382	-0.0596952	-0.0594733
17109	3.4218	-0.0533928	-0.0568995	-0.0583814	-0.0596956	-0.0594737
17110	3.422	-0.0533924	-0.0568997	-0.0583809	-0.0596961	-0.059474
17111	3.4222	-0.053392	-0.0568998	-0.0583804	-0.0596965	-0.0594744
17112	3.4224	-0.0533917	-0.0568999	-0.0583799	-0.0596969	-0.0594747
17113	3.4226	-0.0533913	-0.0569001	-0.0583794	-0.0596973	-0.0594751
17114	3.4228	-0.0533909	-0.0569002	-0.0583788	-0.0596977	-0.0594754
17115	3.423	-0.0533906	-0.0569004	-0.0583783	-0.0596981	-0.0594758
17116	3.4232	-0.0533902	-0.0569005	-0.0583778	-0.0596985	-0.0594762
17117	3.4234	-0.0533898	-0.0569007	-0.0583773	-0.0596989	-0.0594765
17118	3.4236	-0.0533895	-0.0569008	-0.0583768	-0.0596993	-0.0594769
17119	3.4238	-0.0533891	-0.0569009	-0.0583762	-0.0596997	-0.0594772
17120	3.424	-0.0533887	-0.0569011	-0.0583757	-0.0597001	-0.0594776
17121	3.4242	-0.0533884	-0.0569012	-0.0583752	-0.0597005	-0.0594779
17122	3.4244	-0.053388	-0.0569014	-0.0583747	-0.0597009	-0.0594783
17123	3.4246	-0.0533877	-0.0569015	-0.0583742	-0.0597013	-0.0594787
17124	3.4248	-0.0533873	-0.0569017	-0.0583737	-0.0597017	-0.059479
17125	3.425	-0.0533869	-0.0569018	-0.0583731	-0.0597021	-0.0594794
17126	3.4252	-0.0533866	-0.0569019	-0.0583726	-0.0597026	-0.0594797
17127	3.4254	-0.0533862	-0.0569021	-0.0583721	-0.059703	-0.0594801
17128	3.4256	-0.0533859	-0.0569022	-0.0583716	-0.0597034	-0.0594804
17129	3.4258	-0.0533855	-0.0569024	-0.0583711	-0.0597038	-0.0594808
17130	3.426	-0.0533852	-0.0569025	-0.0583706	-0.0597042	-0.0594812
17131	3.4262	-0.0533848	-0.0569027	-0.05837	-0.0597046	-0.0594815
17132	3.4264	-0.0533845	-0.0569028	-0.0583695	-0.059705	-0.0594819
17133	3.4266	-0.0533841	-0.0569029	-0.058369	-0.0597054	-0.0594822
17134	3.4268	-0.0533838	-0.0569031	-0.0583685	-0.0597058	-0.0594826
17135	3.427	-0.0533834	-0.0569032	-0.058368	-0.0597062	-0.059483
17136	3.4272	-0.0533831	-0.0569034	-0.0583675	-0.0597066	-0.0594833
17137	3.4274	-0.0533827	-0.0569035	-0.058367	-0.059707	-0.0594837
17138	3.4276	-0.0533824	-0.0569037	-0.0583664	-0.0597074	-0.0594841
17139	3.4278	-0.053382	-0.0569038	-0.0583659	-0.0597079	-0.0594844
17140	3.428	-0.0533817	-0.0569039	-0.0583654	-0.0597083	-0.0594848
17141	3.4282	-0.0533813	-0.0569041	-0.0583649	-0.0597087	-0.0594851
17142	3.4284	-0.053381	-0.0569042	-0.0583644	-0.0597091	-0.0594855
17143	3.4286	-0.0533806	-0.0569044	-0.0583639	-0.0597095	-0.0594859
17144	3.4288	-0.0533803	-0.0569045	-0.0583634	-0.0597099	-0.0594862
17145	3.429	-0.0533799	-0.0569047	-0.0583629	-0.0597103	-0.0594866
17146	3.4292	-0.0533796	-0.0569048	-0.0583623	-0.0597107	-0.059487
17147	3.4294	-0.0533792	-0.0569049	-0.0583618	-0.0597111	-0.0594873
17148	3.4296	-0.0533789	-0.0569051	-0.0583613	-0.0597115	-0.0594877
17149	3.4298	-0.0533786	-0.0569052	-0.0583608	-0.0597119	-0.0594881
17150	3.43	-0.0533782	-0.0569054	-0.0583603	-0.0597124	-0.0594884
17151	3.4302	-0.0533779	-0.0569055	-0.0583598	-0.0597128	-0.0594888
17152	3.4304	-0.0533776	-0.0569057	-0.0583593	-0.0597132	-0.0594892
17153	3.4306	-0.0533772	-0.0569058	-0.0583588	-0.0597136	-0.0594895
17154	3.4308	-0.0533769	-0.0569059	-0.0583583	-0.059714	-0.0594899
17155	3.431	-0.0533765	-0.0569061	-0.0583578	-0.0597144	-0.0594903
17156	3.4312	-0.0533762	-0.0569062	-0.0583573	-0.0597148	-0.0594906
17157	3.4314	-0.0533759	-0.0569064	-0.0583568	-0.0597152	-0.059491
17158	3.4316	-0.0533755	-0.0569065	-0.0583562	-0.0597156	-0.0594914
17159	3.4318	-0.0533752	-0.0569067	-0.0583557	-0.059716	-0.0594917
17160	3.432	-0.0533749	-0.0569068	-0.0583552	-0.0597165	-0.0594921
17161	3.4322	-0.0533745	-0.0569069	-0.0583547	-0.0597169	-0.0594925
17162	3.4324	-0.0533742	-0.0569071	-0.0583542	-0.0597173	-0.0594929
17163	3.4326	-0.0533739	-0.0569072	-0.0583537	-0.0597177	-0.0594932
17164	3.4328	-0.0533735	-0.0569074	-0.0583532	-0.0597181	-0.0594936
17165	3.433	-0.0533732	-0.0569075	-0.0583527	-0.0597185	-0.059494
